First,Last,Party,State,Ideology Score,Year,Content,,Source,Likes,Shares,Views
Donald,Trump,R,President,,2024,"Margaret Brennan just “fact checked” JD, incorrectly, on “Climate Change.” When is she going to fact check Tampon Tim on all of his false statements? Another repeat with the Fake News being unfair to the Republican Candidate, and trying to get the pathetic Democrat across the finish line. But it doesn’t matter, the Public sees it for what it is - FAKE NEWS!",,X,5k,28k,
Donald,Trump,R,President,,2024,"So bad that FoxNews puts RFK Jr., considered the dumbest member of the Kennedy Clan, on their fairly conservative platform so much. Competitive networks don’t want anything to do with him. He’s a Radical Left Lunatic whose crazy Climate Change views make the Democrat’s Green New Scam look Conservative. He’s polling badly, 8% at best, but says he does well against Crooked Joe and me, one on one. WRONG, he gets trounced! Junior said I’m the “best debater” in generations, and I want to debate him, and Crooked, but first he’s got to get his bad poll numbers up - a lot! He would be “easy pickins.” Republicans, don’t waste your precious vote on this phony Liberal Activist. With all of that said, he probably hurts Sleepy Crooked Joe more than “US!”",,X,4k,14k,
Donald,Trump,R,President,,2023,"RT @marklevinshow (https://truthsocial.com/@marklevinshow) Good to know that Biden and Blinken can ensure that every penny of the $6 billion to Iran, like all the money they're giving to the Palestinians, will be carefully tracked. No way will any of it be used to fund terrorism or weapons of mass destruction. Why would anyone question that? Are these liars serious? They can't even account for hundreds of billions of COVID, climate change funds, and the rest of federal spending -- without having to trace how our enemies are accounting for it all.",,X,0,0,
Donald,Trump,R,President,,2023,RT @marklevinshow (https://truthsocial.com/@marklevinshow) Climate change Marxists exploit all human tragedies https://www.newsbusters.org/blogs/business/tom-olohan/2023/08/22/mark-levin-goes-after-sickening-exploitation-maui-climate,,X,0,0,
Donald,Trump,R,President,,2023,"His Climate Change statements, they can no longer use Global Warming because that doesn't work anymore, will bankrupt our Country, and bring us into the Third World status, which we’re getting closer and closer to anyway.",,X,6k,32k,
Donald,Trump,R,President,,2022,"Heading to Wisconsin, big crowd. Will be a slight delay due to weather, but we will never let bad weather or climate change stop us!",,X,4k,23k,
Donald,Trump,R,President,,2022,RT @catturd2 (https://truthsocial.com/@catturd2) Joe Biden is going to fly gas guzzling Air Force One almost 3000 miles to Seattle today to sign an executive order about climate change. 😂😂😂 You can't make this shit up.,,X,0,0,
Donald,Trump,R,President,,2020,"RT @JudiciaryGOP: A climate change study on aviation to combat #COVIDー19? Is this a joke, @SpeakerPelosi? How does that help average Ame…",,X,14k,0,
Donald,Trump,R,President,,2020,RT @kayleighmcenany: Make no mistake: the #DemDebate plan for climate change is to eliminate more than 1 million jobs in America by elimina…,,X,5k,0,
Donald,Trump,R,President,,2019,RT @PrisonPlanet: A ship carrying passengers who included a group of ‘Climate Change Warriors’ who are concerned about melting Arctic ice g…,,X,12k,0,
Donald,Trump,R,President,,2019,"Plagiarism charge against Sleepy Joe Biden on his ridiculous Climate Change Plan is a big problem, but the Corrupt Media will save him. His other problem is that he is drawing flies, not people, to his Rallies. Nobody is showing up, I mean nobody. You can’t win without people!",,X,19k,92k,
Donald,Trump,R,President,,2015,"President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing, not all of the current disasters!",,X,3k,6k,
Donald,Trump,R,President,,2015,Among the lowest temperatures EVER in much of the United States. Ice caps at record size. Changed name from GLOBAL WARMING to CLIMATE CHANGE,,X,280,366,
Donald,Trump,R,President,,2014,For those that constantly say that “global warming” is now “climate change”—they changed the name. The name global warming wasn’t working,,X,337,391,
Donald,Trump,R,President,,2014,"As ISIS and Ebola spread like wildfire, the Obama administration just submitted a paper on how to stop climate change (aka global warming).",,X,1k,1k,
